created_at,apparentTemperature,humidity,precipType,wr
2018-10-22 15:11:34,12.02,0.44,NoPrecip,77.0
2018-10-22 15:31:47,12.02,0.44,NoPrecip,98.0
2018-10-22 16:00:21,12.02,0.4,NoPrecip,111.0
2018-10-22 16:58:27,12.02,0.4,NoPrecip,106.0
2018-10-22 18:07:27,10.02,0.5,NoPrecip,130.0
2018-10-22 18:57:42,10.02,0.5,NoPrecip,116.0
2018-10-22 19:09:05,5.79,0.76,rain,119.0
2018-10-22 19:59:58,5.79,0.76,rain,128.0
2018-10-22 20:30:09,4.86,0.76,NoPrecip,134.0
2018-10-23 06:32:18,3.01,0.93,rain,24.0
2018-10-23 06:57:25,3.01,0.93,rain,38.0
2018-10-23 07:27:14,2.83,0.87,rain,51.0
2018-10-23 07:30:22,2.83,0.87,rain,51.0
2018-10-23 08:04:00,2.13,0.93,NoPrecip,51.0
2018-10-23 08:32:11,2.13,0.93,NoPrecip,48.0
2018-10-23 09:02:28,2.45,0.93,rain,62.0
2018-10-23 09:31:34,2.45,0.93,rain,57.0
2018-10-23 09:54:13,2.45,0.93,rain,48.0
2018-10-23 10:31:20,5.21,0.93,rain,64.0
2018-10-23 10:58:56,5.21,0.93,rain,78.0
2018-10-23 12:27:57,4.66,0.76,rain,85.0
2018-10-23 12:57:38,4.66,0.76,rain,67.0
2018-10-23 13:29:05,4.5,0.66,rain,74.0
2018-10-23 16:05:21,4.35,0.61,rain,65.0
2018-10-23 16:28:07,4.35,0.61,rain,71.0
2018-10-23 17:40:32,2.58,0.87,rain,111.0
2018-10-23 20:08:48,0.33,0.93,rain,71.0
2018-10-23 20:39:54,0.33,0.93,rain,93.0
2018-10-23 21:05:49,2.14,0.93,rain,98.0
2018-10-23 21:41:32,2.14,0.93,rain,82.0
2018-10-24 06:31:20,0.04,0.81,NoPrecip,30.0
2018-10-24 07:33:08,-1.17,0.87,snow,59.0
2018-10-24 08:11:27,-0.22,0.87,NoPrecip,47.0
2018-10-24 08:31:21,-0.22,0.87,NoPrecip,49.0
2018-10-24 08:58:06,-0.22,0.87,NoPrecip,53.0
2018-10-24 08:58:33,-0.22,0.87,NoPrecip,53.0
2018-10-24 12:38:19,1.56,0.7,NoPrecip,67.0
2018-10-24 13:35:52,3.35,0.7,rain,69.0
2018-10-24 14:28:54,2.8,0.65,NoPrecip,73.0
2018-10-24 15:05:31,2.8,0.61,NoPrecip,90.0
2018-10-24 16:11:19,2.46,0.65,rain,120.0
2018-10-24 16:27:39,2.46,0.65,rain,119.0
2018-10-24 17:02:21,2.13,0.65,rain,111.0
2018-10-24 17:24:04,2.13,0.65,rain,108.0
2018-10-24 17:58:46,2.13,0.65,rain,123.0
2018-10-24 19:05:44,1.27,0.7,rain,107.0
2018-10-24 19:18:25,1.27,0.7,rain,90.0
2018-10-24 19:58:41,1.27,0.7,rain,85.0
2018-10-24 20:39:07,0.92,0.65,rain,100.0
2018-10-24 21:34:54,-0.22,0.75,rain,104.0
2018-10-25 06:31:15,-1.4,0.86,NoPrecip,19.0
2018-10-25 07:10:14,-0.62,0.86,NoPrecip,40.0
2018-10-25 08:02:42,1.0,0.86,snow,44.0
2018-10-25 09:30:02,2.01,0.8,NoPrecip,66.0
2018-10-25 11:30:33,3.29,0.65,NoPrecip,91.0
2018-10-25 12:37:53,5.62,0.61,NoPrecip,83.0
2018-10-25 13:00:41,5.63,0.57,NoPrecip,89.0
2018-10-25 13:30:20,5.63,0.57,NoPrecip,101.0
2018-10-25 14:32:58,6.41,0.53,rain,87.0
2018-10-25 15:07:48,9.02,0.49,rain,95.0
2018-10-25 15:52:11,9.02,0.49,rain,104.0
2018-10-25 16:36:14,7.6,0.49,NoPrecip,102.0
2018-10-25 16:56:17,7.6,0.49,NoPrecip,87.0
2018-10-25 18:12:36,4.56,0.61,NoPrecip,74.0
2018-10-25 18:26:51,4.56,0.61,NoPrecip,100.0
2018-10-25 19:00:10,3.66,0.65,rain,84.0
2018-10-25 19:30:33,3.66,0.65,rain,95.0
2018-10-26 06:29:39,-1.4,0.93,NoPrecip,18.0
2018-10-26 06:58:40,-1.4,0.93,NoPrecip,31.0
2018-10-26 07:02:10,-1.4,1.0,rain,31.0
2018-10-26 07:33:36,-1.4,1.0,rain,42.0
2018-10-26 07:58:13,-1.4,1.0,rain,43.0
2018-10-26 09:43:10,1.26,0.87,NoPrecip,55.0
2018-10-26 10:37:33,2.12,0.87,rain,60.0
2018-10-26 11:50:13,4.03,0.76,rain,76.0
2018-10-26 12:55:53,5.28,0.71,rain,120.0
2018-10-26 13:27:34,5.08,0.71,rain,104.0
2018-10-26 14:04:20,4.34,0.61,rain,97.0
2018-10-26 15:02:23,4.66,0.61,rain,89.0
2018-10-26 15:35:05,4.66,0.61,rain,102.0
2018-10-26 16:01:32,4.66,0.61,rain,97.0
2018-10-26 16:33:42,4.66,0.61,rain,95.0
2018-10-26 16:58:40,4.66,0.61,rain,106.0
2018-10-26 18:29:25,3.04,0.7,rain,92.0
2018-10-27 09:32:26,-2.12,0.93,rain,42.0
2018-10-27 09:53:36,-2.12,0.93,rain,71.0
2018-10-27 11:09:58,-0.82,0.93,rain,71.0
2018-10-27 11:36:50,-0.82,0.93,rain,73.0
2018-10-27 12:03:40,-0.81,0.93,rain,74.0
2018-10-27 12:32:01,-0.81,0.93,rain,79.0
2018-10-27 12:58:06,-0.81,0.93,rain,88.0
2018-10-27 13:30:37,-0.82,0.93,rain,92.0
2018-10-27 13:51:44,-0.82,0.93,rain,83.0
2018-10-27 14:26:37,-0.63,0.93,rain,87.0
2018-10-27 15:07:11,-0.63,0.93,rain,87.0
2018-10-27 15:34:42,-0.63,0.93,rain,104.0
2018-10-27 15:57:40,-0.63,0.93,rain,104.0
2018-10-27 16:32:11,-0.63,0.93,rain,89.0
2018-10-27 17:00:12,0.32,0.93,rain,93.0
2018-10-27 18:00:44,-1.49,0.93,rain,72.0
2018-10-28 09:23:04,1.67,0.93,rain,23.0
2018-10-28 10:29:09,0.95,1.0,rain,35.0
2018-10-28 11:03:34,0.91,1.0,rain,42.0
2018-10-28 12:03:50,1.82,0.93,rain,40.0
2018-10-28 12:40:10,1.82,0.93,rain,49.0
2018-10-28 16:39:41,5.11,0.81,rain,84.0
2018-10-28 18:11:39,3.29,1.0,rain,71.0
2018-10-28 22:26:55,5.01,0.93,rain,42.0
2018-10-29 06:36:52,0.61,0.93,rain,31.0
2018-10-29 07:01:31,0.92,0.93,rain,44.0
2018-10-29 07:30:00,0.92,0.93,rain,47.0
2018-10-29 08:06:32,0.6,0.87,rain,51.0
2018-10-29 08:28:31,0.6,0.87,rain,60.0
2018-10-29 09:11:33,0.92,0.81,rain,60.0
2018-10-29 09:36:54,0.92,0.81,rain,61.0
2018-10-29 10:03:25,0.08,0.87,rain,63.0
2018-10-29 11:01:27,1.32,0.81,rain,73.0
2018-10-29 12:09:21,1.83,0.81,rain,65.0
2018-10-29 12:34:44,1.83,0.81,rain,93.0
2018-10-29 13:04:13,2.31,0.75,rain,89.0
2018-10-29 13:29:35,2.31,0.75,rain,85.0
2018-10-29 13:56:19,2.31,0.75,rain,96.0
2018-10-29 15:04:00,5.8,0.54,rain,101.0
2018-10-29 15:31:21,5.8,0.54,rain,96.0
2018-10-29 16:02:08,6.43,0.51,rain,90.0
2018-10-29 16:33:31,6.43,0.51,rain,112.0
2018-10-29 17:02:40,6.08,0.54,rain,123.0
2018-10-29 17:27:31,6.08,0.54,rain,102.0
2018-10-29 18:06:20,4.93,0.61,NoPrecip,131.0
2018-10-29 19:01:24,4.47,0.7,NoPrecip,105.0
2018-10-29 19:37:14,4.47,0.7,NoPrecip,75.0
2018-10-29 20:33:15,2.51,0.74,rain,78.0
2018-10-29 21:03:10,1.88,0.79,NoPrecip,79.0
2018-10-30 06:30:59,-1.01,0.93,snow,26.0
2018-10-30 07:09:19,-1.49,0.97,NoPrecip,40.0
2018-10-30 07:34:37,-1.49,0.97,NoPrecip,60.0
2018-10-30 07:59:58,-1.49,0.97,NoPrecip,58.0
2018-10-30 08:32:01,-2.55,0.93,NoPrecip,47.0
2018-10-30 09:28:23,0.68,0.91,NoPrecip,62.0
2018-10-30 10:00:57,3.72,0.85,NoPrecip,72.0
2018-10-30 10:33:41,3.72,0.85,NoPrecip,64.0
2018-10-30 11:29:07,5.97,0.74,NoPrecip,72.0
2018-10-30 11:59:22,5.97,0.74,NoPrecip,85.0
2018-10-30 12:25:57,7.97,0.66,NoPrecip,95.0
2018-10-30 14:04:13,11.01,0.54,NoPrecip,101.0
2018-10-30 15:28:41,11.01,0.58,NoPrecip,87.0
2018-10-30 16:00:01,11.01,0.62,rain,104.0
2018-10-30 17:21:44,10.01,0.76,NoPrecip,110.0
2018-10-30 18:39:06,10.01,0.76,rain,104.0
2018-10-30 18:58:15,10.01,0.76,rain,91.0
2018-10-30 19:35:43,5.78,0.81,rain,92.0
2018-10-30 20:28:32,6.53,0.81,NoPrecip,105.0
2018-10-30 21:00:10,8.53,0.87,rain,127.0
2018-10-30 21:37:27,8.53,0.87,rain,123.0
2018-10-31 07:31:50,11.01,0.93,rain,51.0
2018-10-31 07:58:48,11.01,0.93,rain,47.0
2018-10-31 08:39:43,12.01,0.94,rain,42.0
2018-10-31 08:53:58,12.01,0.94,rain,42.0
2018-10-31 09:25:35,12.01,1.0,rain,38.0
2018-10-31 09:53:53,12.01,1.0,rain,34.0
2018-10-31 10:59:15,13.02,0.94,rain,54.0
2018-10-31 11:31:57,13.02,1.0,rain,57.0
2018-10-31 12:01:33,13.02,1.0,rain,97.0
2018-10-31 12:13:20,13.02,1.0,rain,97.0
2018-10-31 12:33:31,13.02,1.0,rain,87.0
2018-10-31 13:33:46,11.01,1.0,rain,103.0
2018-10-31 14:34:06,10.01,1.0,rain,103.0
2018-10-31 15:27:37,10.01,0.93,rain,113.0
2018-10-31 16:06:48,6.52,0.93,rain,111.0
2018-10-31 16:35:17,6.52,0.93,rain,104.0
2018-10-31 16:54:20,6.52,0.93,rain,114.0
2018-10-31 18:02:37,6.32,0.87,NoPrecip,104.0
2018-10-31 18:35:32,6.32,0.87,NoPrecip,89.0
2018-10-31 19:06:44,4.86,0.93,rain,87.0
2018-10-31 20:59:17,4.46,0.93,NoPrecip,52.0
2018-10-31 21:35:18,3.96,1.0,NoPrecip,53.0
2018-11-01 06:31:24,3.29,1.0,rain,18.0
2018-11-01 07:32:06,5.1,1.0,rain,40.0
2018-11-01 07:59:44,5.1,1.0,rain,34.0
2018-11-01 09:09:48,2.56,0.93,rain,53.0
2018-11-01 09:31:47,2.56,0.93,rain,48.0
2018-11-01 09:59:52,2.56,0.93,rain,55.0
2018-11-01 11:05:07,3.66,1.0,rain,54.0
2018-11-01 11:41:14,3.66,1.0,rain,53.0
2018-11-01 12:00:07,4.27,0.93,rain,58.0
2018-11-01 12:31:03,4.27,0.93,rain,56.0
2018-11-01 13:04:33,4.86,0.93,rain,66.0
2018-11-01 13:29:18,4.86,0.93,rain,68.0
2018-11-01 14:13:12,4.55,0.93,rain,68.0
2018-11-01 14:57:49,4.55,0.93,rain,62.0
2018-11-01 15:35:15,4.55,0.93,rain,72.0
2018-11-01 15:59:40,4.55,0.93,rain,76.0
2018-11-01 16:30:26,2.79,0.93,rain,85.0
2018-11-01 16:51:09,2.79,0.93,rain,88.0
2018-11-01 18:04:18,1.82,1.0,rain,60.0
2018-11-01 18:42:44,1.82,1.0,rain,64.0
2018-11-01 19:10:34,0.84,0.93,rain,62.0
2018-11-01 19:29:23,0.84,0.93,rain,79.0
2018-11-01 20:00:50,1.04,0.93,rain,87.0
2018-11-01 20:40:03,1.04,0.93,rain,71.0
2018-11-01 21:05:04,1.04,0.93,rain,56.0
2018-11-01 21:34:39,1.04,0.93,rain,62.0
2018-11-02 06:29:51,-0.94,1.0,rain,25.0
2018-11-02 07:07:34,-0.94,1.0,rain,38.0
2018-11-02 07:31:15,-0.94,1.0,rain,57.0
2018-11-02 08:06:55,-1.2,1.0,rain,48.0
2018-11-02 10:02:44,0.6,0.93,rain,53.0
2018-11-02 11:03:34,0.32,0.93,rain,85.0
2018-11-02 12:03:19,2.45,0.87,rain,98.0
2018-11-02 12:28:11,2.45,0.87,rain,80.0
2018-11-02 13:01:45,2.46,0.93,rain,83.0
2018-11-02 13:31:28,2.46,0.93,rain,90.0
2018-11-02 14:04:34,3.29,0.93,rain,101.0
2018-11-02 14:34:41,3.29,0.93,rain,102.0
2018-11-02 15:00:35,2.13,0.93,rain,110.0
2018-11-02 15:29:30,2.13,0.93,rain,102.0
2018-11-02 15:58:21,2.13,0.93,rain,95.0
2018-11-02 17:20:09,6.02,0.81,rain,98.0
2018-11-02 17:58:01,6.02,0.81,rain,119.0
2018-11-03 09:32:00,-0.32,0.93,rain,48.0
2018-11-03 09:59:23,-0.32,0.93,rain,66.0
2018-11-03 10:24:09,-0.93,0.87,rain,62.0
2018-11-03 11:01:55,0.92,0.81,rain,70.0
2018-11-03 11:43:06,0.92,0.81,rain,56.0
2018-11-03 11:57:57,0.92,0.81,rain,63.0
2018-11-03 12:31:41,0.05,0.93,rain,73.0
2018-11-03 13:06:58,0.46,0.93,rain,86.0
2018-11-03 13:31:15,0.46,0.93,rain,93.0
2018-11-03 14:02:52,1.05,0.7,rain,101.0
2018-11-03 14:29:51,1.05,0.7,rain,113.0
2018-11-03 15:01:22,1.83,0.7,rain,110.0
2018-11-03 15:59:27,1.83,0.7,rain,98.0
2018-11-03 16:27:35,1.05,0.65,rain,98.0
2018-11-03 17:00:15,1.56,0.6,rain,111.0
2018-11-04 09:31:39,-0.94,0.81,NoPrecip,35.0
2018-11-04 10:10:50,1.03,0.75,NoPrecip,66.0
2018-11-04 10:31:52,1.03,0.75,NoPrecip,69.0
2018-11-04 11:42:44,1.75,0.7,NoPrecip,77.0
2018-11-04 13:04:00,2.1,0.75,NoPrecip,56.0
2018-11-04 14:03:17,2.72,0.7,rain,50.0
2018-11-04 14:33:25,2.72,0.7,rain,63.0
2018-11-04 15:04:56,2.87,0.7,rain,73.0
2018-11-04 15:31:52,2.87,0.7,rain,77.0
2018-11-04 15:59:11,2.87,0.7,rain,79.0
2018-11-04 16:30:18,1.26,0.7,rain,99.0
2018-11-04 16:58:08,1.26,0.7,rain,92.0
2018-11-04 17:33:52,-0.05,0.75,rain,80.0
2018-11-04 17:56:36,-0.05,0.75,rain,79.0
2018-11-04 19:03:16,0.46,0.81,rain,78.0
2018-11-04 19:30:45,0.46,0.81,rain,85.0
2018-11-04 20:29:21,0.46,0.81,rain,76.0
2018-11-05 06:35:56,2.79,1.0,rain,43.0
2018-11-05 06:59:11,2.79,1.0,rain,50.0
2018-11-05 07:31:07,4.83,1.0,rain,53.0
2018-11-05 08:08:15,5.51,1.0,rain,52.0
2018-11-05 08:27:48,5.51,1.0,rain,59.0
2018-11-05 09:04:59,6.74,1.0,rain,72.0
2018-11-05 09:32:31,6.74,1.0,rain,69.0
2018-11-05 09:58:56,6.74,1.0,rain,94.0
2018-11-05 10:37:27,10.01,0.93,rain,101.0
2018-11-05 11:05:59,11.01,0.93,rain,98.0
2018-11-05 11:35:50,11.01,0.93,rain,105.0
2018-11-05 12:00:35,11.01,0.87,rain,125.0
2018-11-05 12:58:57,11.01,0.87,rain,128.0
2018-11-05 13:33:26,11.02,0.87,rain,87.0
2018-11-05 14:28:25,12.02,0.87,rain,77.0
2018-11-05 14:57:13,12.02,0.87,rain,109.0
2018-11-05 15:28:06,11.02,0.93,rain,96.0
2018-11-05 17:04:32,11.02,0.93,rain,128.0
2018-11-05 17:58:31,11.02,0.93,rain,132.0
2018-11-05 19:01:41,6.4,1.0,rain,98.0
2018-11-05 19:29:30,6.4,1.0,rain,95.0
2018-11-06 06:30:33,10.01,0.94,rain,22.0
2018-11-06 06:56:25,10.01,0.94,rain,49.0
2018-11-06 07:30:32,10.01,0.96,rain,55.0
2018-11-06 08:36:40,10.01,0.99,rain,48.0
2018-11-06 08:54:45,10.01,0.99,rain,59.0
2018-11-06 09:31:30,11.01,0.98,rain,52.0
2018-11-06 10:07:22,13.02,0.88,rain,69.0
2018-11-06 10:29:06,13.02,0.88,rain,79.0
2018-11-06 11:03:04,13.03,0.77,rain,86.0
2018-11-06 11:32:34,13.03,0.77,rain,79.0
2018-11-06 12:05:55,12.02,0.71,rain,95.0
2018-11-06 12:30:21,12.02,0.71,rain,109.0
2018-11-06 13:30:52,11.02,0.76,rain,121.0
2018-11-06 13:57:50,11.02,0.76,rain,89.0
2018-11-06 14:27:00,10.02,0.81,rain,69.0
2018-11-06 20:04:02,4.19,0.81,rain,95.0
2018-11-06 20:37:56,4.19,0.81,rain,93.0
2018-11-06 21:01:34,4.34,0.81,rain,107.0
2018-11-06 21:30:23,4.34,0.81,rain,111.0
2018-11-06 22:05:56,4.84,0.81,rain,99.0
2018-11-07 06:32:22,1.56,0.87,rain,31.0
2018-11-07 06:57:45,1.56,0.87,rain,44.0
2018-11-07 07:27:40,0.84,0.75,rain,62.0
2018-11-07 08:04:55,0.83,0.65,rain,65.0
2018-11-07 08:34:23,0.83,0.65,rain,61.0
2018-11-07 08:59:09,0.83,0.65,rain,63.0
2018-11-07 09:38:07,1.56,0.65,rain,66.0
2018-11-07 09:58:29,1.56,0.65,rain,79.0
2018-11-07 10:36:34,2.8,0.65,rain,85.0
2018-11-07 11:38:27,2.31,0.61,rain,89.0
2018-11-07 12:47:47,0.33,0.87,sleet,100.0
2018-11-07 13:11:56,1.32,0.7,sleet,92.0
2018-11-07 13:45:21,1.32,0.7,sleet,110.0
2018-11-07 14:04:16,-0.42,0.7,rain,103.0
2018-11-07 14:30:33,-0.42,0.7,rain,92.0
2018-11-07 14:55:56,-0.42,0.7,rain,80.0
2018-11-07 16:57:10,-0.42,0.65,rain,118.0
2018-11-07 18:26:42,-0.93,0.7,rain,103.0
2018-11-07 18:43:46,-0.93,0.7,rain,106.0
2018-11-07 19:25:31,-0.93,0.7,rain,101.0
2018-11-07 19:59:24,-0.93,0.7,rain,91.0
2018-11-07 20:55:31,-1.48,0.7,NoPrecip,99.0
2018-11-07 21:27:50,-0.64,0.7,NoPrecip,110.0
2018-11-07 22:02:53,-0.92,0.7,rain,109.0
2018-11-07 22:24:56,-0.92,0.7,rain,110.0
2018-11-08 06:26:26,-2.18,0.75,snow,17.0
2018-11-08 07:29:21,-1.88,0.75,snow,39.0
2018-11-08 08:00:52,-1.54,0.8,NoPrecip,43.0
2018-11-08 08:30:33,-1.54,0.8,NoPrecip,42.0
2018-11-08 09:02:12,0.46,0.75,rain,54.0
2018-11-08 09:35:55,0.46,0.75,rain,66.0
2018-11-08 10:00:55,0.33,0.7,rain,72.0
2018-11-08 10:34:32,0.33,0.7,rain,81.0
2018-11-08 11:00:32,0.08,0.56,rain,75.0
2018-11-08 11:30:47,0.08,0.56,rain,78.0
2018-11-08 11:58:47,0.08,0.56,rain,75.0
2018-11-08 12:36:43,0.34,0.6,rain,77.0
2018-11-08 12:56:58,0.34,0.6,rain,90.0
2018-11-08 13:34:37,0.33,0.56,rain,75.0
2018-11-08 14:02:38,-0.64,0.65,rain,77.0
2018-11-08 14:42:59,-0.64,0.65,rain,83.0
2018-11-08 14:54:57,-0.64,0.65,rain,103.0
2018-11-08 15:33:28,0.96,0.65,rain,91.0
2018-11-08 16:05:15,0.46,0.65,rain,93.0
2018-11-08 16:31:51,0.46,0.65,rain,115.0
2018-11-08 17:04:36,0.46,0.65,NoPrecip,129.0
2018-11-08 17:56:18,0.46,0.65,NoPrecip,135.0
2018-11-08 18:07:03,1.69,0.65,rain,130.0
2018-11-08 19:02:12,0.95,0.65,rain,80.0
2018-11-08 19:37:48,0.95,0.65,rain,88.0
2018-11-09 07:58:07,-4.71,0.8,snow,39.0
2018-11-09 08:40:06,-5.27,1.0,snow,24.0
2018-11-09 09:35:26,-5.52,1.0,snow,41.0
2018-11-09 10:05:41,-5.75,1.0,snow,51.0
2018-11-09 10:38:23,-5.75,1.0,snow,52.0
2018-11-09 11:01:10,-5.52,1.0,snow,66.0
2018-11-09 11:32:02,-5.52,1.0,snow,56.0
2018-11-09 12:00:18,-4.03,1.0,snow,77.0
2018-11-09 12:35:22,-4.03,1.0,snow,80.0
2018-11-09 13:08:51,-2.99,0.93,snow,88.0
2018-11-09 13:33:44,-2.99,0.93,snow,110.0
2018-11-09 14:11:09,-2.18,0.93,rain,80.0
2018-11-09 14:31:18,-2.18,0.93,rain,76.0
2018-11-09 15:34:12,-1.54,0.93,rain,83.0
2018-11-09 16:31:20,-0.74,0.93,rain,106.0
2018-11-09 17:27:13,-0.73,0.93,rain,106.0
2018-11-10 09:27:04,-11.58,0.68,snow,36.0
2018-11-10 10:03:02,-10.05,0.68,snow,51.0
2018-11-10 10:36:00,-10.05,0.68,snow,79.0
2018-11-10 11:01:06,-9.05,0.74,snow,73.0
2018-11-10 11:28:17,-9.05,0.74,snow,59.0
2018-11-10 12:31:20,-9.82,0.74,snow,48.0
2018-11-10 13:57:33,-7.8,0.8,snow,54.0
2018-11-10 14:28:16,-5.26,0.69,snow,43.0
2018-11-10 15:30:24,-5.96,0.69,snow,67.0
2018-11-10 17:01:12,-3.09,0.74,sleet,90.0
2018-11-10 17:24:51,-3.09,0.74,sleet,86.0
2018-11-10 18:04:47,-4.31,0.8,sleet,95.0
2018-11-10 18:26:01,-4.31,0.8,sleet,81.0
2018-11-10 18:57:49,-4.31,0.8,sleet,78.0
2018-11-11 09:39:26,-5.21,0.8,snow,33.0
2018-11-11 09:58:45,-5.21,0.8,snow,40.0
2018-11-11 10:30:07,-4.32,0.74,snow,84.0
2018-11-11 11:06:35,-3.71,0.69,NoPrecip,68.0
2018-11-11 11:34:07,-3.71,0.69,NoPrecip,61.0
2018-11-11 12:06:36,-3.11,0.69,snow,50.0
2018-11-11 13:00:08,-2.75,0.64,rain,48.0
2018-11-11 13:33:18,-2.75,0.64,rain,57.0
2018-11-11 15:00:36,-2.98,0.6,NoPrecip,47.0
2018-11-11 15:38:09,-2.98,0.6,NoPrecip,54.0
2018-11-11 16:00:30,-1.53,0.55,snow,61.0
2018-11-11 16:29:30,-1.53,0.55,snow,79.0
2018-11-11 16:58:11,-1.53,0.55,snow,69.0
2018-11-11 17:34:28,-2.76,0.6,snow,65.0
2018-11-11 17:56:51,-2.76,0.6,snow,73.0
2018-11-11 18:24:03,-1.93,0.64,snow,72.0
2018-11-11 19:32:07,-3.12,0.64,snow,49.0
2018-11-11 19:59:39,-3.12,0.64,snow,49.0
2018-11-12 06:31:28,0.03,0.8,snow,45.0
2018-11-12 07:03:10,-1.0,0.86,snow,45.0
2018-11-12 07:33:30,-1.0,0.86,snow,50.0
2018-11-12 08:01:27,-1.0,0.86,snow,60.0
2018-11-12 08:25:25,-1.0,0.86,snow,60.0
2018-11-12 09:00:02,0.54,0.64,snow,68.0
2018-11-12 09:28:01,0.54,0.64,snow,56.0
2018-11-12 10:41:29,1.68,0.6,rain,71.0
2018-11-12 12:32:25,2.46,0.45,NoPrecip,98.0
2018-11-12 13:06:18,3.34,0.45,NoPrecip,106.0
2018-11-12 13:30:42,3.34,0.45,NoPrecip,74.0
2018-11-12 14:03:25,3.34,0.45,NoPrecip,70.0
2018-11-12 14:31:07,3.34,0.45,NoPrecip,77.0
2018-11-12 15:03:17,3.3,0.56,NoPrecip,84.0
2018-11-12 15:29:36,3.3,0.56,NoPrecip,94.0
2018-11-12 16:05:37,3.97,0.56,NoPrecip,99.0
2018-11-12 16:35:58,3.97,0.56,NoPrecip,118.0
2018-11-12 17:38:36,2.84,0.6,rain,153.0
2018-11-12 18:36:06,3.02,0.65,rain,111.0
2018-11-12 19:07:56,3.02,0.7,rain,98.0
2018-11-12 19:32:09,3.02,0.7,rain,112.0
2018-11-12 19:59:00,3.02,0.7,rain,112.0
2018-11-13 06:29:09,-2.54,0.93,snow,34.0
2018-11-13 06:55:53,-2.54,0.93,snow,48.0
2018-11-13 07:33:22,-3.1,0.93,snow,52.0
2018-11-13 07:59:51,-3.1,0.93,snow,41.0
2018-11-13 08:29:48,-2.54,0.93,snow,52.0
2018-11-13 08:59:10,-2.54,0.93,snow,63.0
2018-11-13 09:57:01,-3.55,0.93,snow,68.0
2018-11-13 10:29:03,-3.09,0.93,snow,67.0
2018-11-13 11:30:13,-6.22,0.93,snow,83.0
2018-11-13 12:27:06,-5.58,0.93,snow,73.0
2018-11-13 12:59:37,-5.58,0.93,snow,100.0
2018-11-13 13:31:21,-5.58,0.86,snow,99.0
2018-11-13 14:02:54,-5.58,0.86,snow,76.0
2018-11-13 14:34:55,-5.58,0.86,snow,59.0
2018-11-13 14:57:49,-5.58,0.86,snow,59.0
2018-11-13 15:35:53,-6.22,0.8,snow,61.0
2018-11-13 16:08:05,-6.56,0.74,snow,75.0
2018-11-13 16:38:45,-6.56,0.74,snow,78.0
2018-11-13 17:07:57,-6.56,0.74,snow,108.0
2018-11-13 17:29:23,-6.56,0.74,snow,88.0
2018-11-13 18:00:55,-6.4,0.74,snow,94.0
2018-11-13 18:34:47,-6.4,0.74,snow,106.0
2018-11-13 19:07:19,-7.8,0.74,snow,89.0
2018-11-13 19:34:34,-7.8,0.74,snow,80.0
2018-11-13 20:28:27,-8.68,0.8,snow,90.0
2018-11-13 21:03:49,-9.59,0.68,snow,87.0
2018-11-13 21:35:07,-9.59,0.68,snow,91.0
2018-11-14 06:35:15,-11.59,0.63,snow,31.0
2018-11-14 07:07:18,-10.33,0.63,snow,33.0
2018-11-14 07:30:42,-10.33,0.63,snow,59.0
2018-11-14 07:56:04,-10.33,0.63,snow,52.0
2018-11-14 08:31:06,-9.95,0.68,snow,49.0
2018-11-14 09:00:50,-9.61,0.68,snow,53.0
2018-11-14 10:00:29,-8.37,0.68,snow,59.0
2018-11-14 11:00:01,-7.13,0.63,NoPrecip,75.0
2018-11-14 12:27:58,-7.45,0.59,snow,88.0
2018-11-14 13:06:06,-5.47,0.63,snow,87.0
2018-11-14 15:16:25,-5.47,0.63,snow,106.0
2018-11-14 16:03:11,-5.97,0.69,NoPrecip,108.0
2018-11-14 16:52:36,-5.97,0.69,NoPrecip,124.0
2018-11-14 17:36:46,-4.88,0.63,snow,134.0
2018-11-14 18:08:27,-2.97,0.63,snow,132.0
2018-11-14 19:12:33,-2.97,0.68,NoPrecip,105.0
2018-11-14 19:59:01,-2.97,0.68,NoPrecip,113.0
2018-11-14 20:28:40,-6.29,0.74,snow,104.0
2018-11-14 21:00:52,-6.29,0.74,snow,93.0
2018-11-14 21:28:29,-6.29,0.74,snow,91.0
2018-11-14 21:59:56,-6.29,0.74,snow,84.0
2018-11-14 22:26:23,-7.85,0.79,snow,79.0
2018-11-15 06:29:30,-9.95,0.86,snow,20.0
2018-11-15 07:04:50,-9.06,0.8,NoPrecip,37.0
2018-11-15 07:27:59,-9.06,0.8,NoPrecip,44.0
2018-11-15 07:55:12,-9.06,0.8,NoPrecip,45.0
2018-11-15 08:30:02,-9.6,0.8,snow,49.0
2018-11-15 09:00:56,-8.08,0.74,snow,57.0
2018-11-15 09:33:23,-8.08,0.74,snow,70.0
2018-11-15 09:59:54,-8.08,0.74,snow,72.0
2018-11-15 10:58:29,-8.08,0.74,snow,87.0
2018-11-15 11:29:39,-7.07,0.74,snow,89.0
2018-11-15 12:06:32,-6.23,0.74,snow,93.0
2018-11-15 12:26:08,-6.23,0.74,snow,86.0
2018-11-15 13:07:38,-7.07,0.74,snow,88.0
2018-11-15 13:28:31,-7.07,0.74,snow,89.0
2018-11-15 14:00:50,-8.32,0.93,snow,69.0
2018-11-15 14:27:56,-8.32,0.93,snow,86.0
2018-11-15 14:55:14,-8.32,0.93,snow,90.0
2018-11-15 15:26:38,-8.33,0.93,snow,75.0
2018-11-15 16:37:54,-7.81,0.93,snow,90.0
